83	12
2.013250000000000000e+03	5.400000000000000355e+00	3.905683999999999969e+02	5.000000000000000000e+00	2.497936999999999941e+01	1.215424500000000023e+02	4.053175562500000000e+06	2.916000000000000369e+01	1.525436750785599870e+05	2.500000000000000000e+01	6.239689255969000214e+02	1.477256715200250073e+04	4.950000000000000000e+01
2.012750000000000000e+03	3.800000000000000000e+01	4.617848000000000184e+02	0.000000000000000000e+00	2.497229000000000099e+01	1.215344500000000068e+02	4.051162562500000000e+06	1.444000000000000000e+03	2.132452015110400098e+05	0.000000000000000000e+00	6.236152678441000035e+02	1.477062253680250251e+04	3.570000000000000284e+01
2.013333333000000039e+03	1.750000000000000000e+01	9.957554000000000087e+02	0.000000000000000000e+00	2.496304999999999907e+01	1.215491499999999974e+02	4.053511109768888913e+06	3.062500000000000000e+02	9.915288166291599628e+05	0.000000000000000000e+00	6.231538653024999803e+02	1.477419586572249864e+04	2.530000000000000071e+01
2.013416666999999961e+03	1.819999999999999929e+01	3.508514999999999873e+02	1.000000000000000000e+00	2.497543999999999897e+01	1.215311899999999952e+02	4.053846674953388516e+06	3.312399999999999523e+02	1.230967750522499846e+05	1.000000000000000000e+00	6.237726031935999345e+02	1.476983014281609940e+04	4.310000000000000142e+01
2.012833333000000039e+03	3.399999999999999911e+00	5.647424999999999784e+01	7.000000000000000000e+00	2.495743999999999829e+01	1.215371099999999984e+02	4.051498026435888838e+06	1.155999999999999872e+01	3.189340913062499567e+03	4.900000000000000000e+01	6.228738113535998764e+02	1.477126910715210033e+04	5.439999999999999858e+01
2.012750000000000000e+03	1.409999999999999964e+01	2.615465000000000146e+03	0.000000000000000000e+00	2.495495000000000019e+01	1.215617400000000004e+02	4.051162562500000000e+06	1.988100000000000023e+02	6.840657166225001216e+06	0.000000000000000000e+00	6.227495295024999677e+02	1.477725663182760036e+04	2.180000000000000071e+01
2.013583333000000039e+03	3.570000000000000284e+01	5.792083000000000084e+02	2.000000000000000000e+00	2.498239999999999839e+01	1.215461899999999957e+02	4.054517838935389183e+06	1.274490000000000236e+03	3.354822547888900153e+05	4.000000000000000000e+00	6.241203097599999410e+02	1.477347630351609951e+04	5.050000000000000000e+01
2.013000000000000000e+03	1.830000000000000071e+01	8.288643000000000427e+01	1.000000000000000000e+01	2.498300000000000054e+01	1.215402600000000035e+02	4.052169000000000000e+06	3.348900000000000432e+02	6.870160278144900985e+03	1.000000000000000000e+02	6.241502890000000434e+02	1.477203480086760101e+04	4.660000000000000142e+01
2.013083333000000039e+03	1.330000000000000071e+01	4.922312999999999761e+02	5.000000000000000000e+00	2.496515000000000128e+01	1.215373699999999957e+02	4.052504505602389108e+06	1.768900000000000148e+02	2.422916526996899629e+05	2.500000000000000000e+01	6.232587145225000995e+02	1.477133230651689883e+04	3.889999999999999858e+01
2.013333333000000039e+03	3.360000000000000142e+01	2.708894999999999982e+02	0.000000000000000000e+00	2.497280999999999906e+01	1.215326500000000038e+02	4.053511109768888913e+06	1.128960000000000036e+03	7.338112121024999942e+04	0.000000000000000000e+00	6.236412392960999114e+02	1.477018501602250035e+04	4.289999999999999858e+01
2.012833333000000039e+03	3.489999999999999858e+01	5.670348999999999933e+02	4.000000000000000000e+00	2.497003000000000128e+01	1.215457999999999998e+02	4.051498026435888838e+06	1.218009999999999991e+03	3.215285778180100024e+05	1.600000000000000000e+01	6.235023982009000747e+02	1.477338149764000082e+04	2.850000000000000000e+01
2.013083333000000039e+03	1.559999999999999964e+01	1.756411000000000058e+03	2.000000000000000000e+00	2.498320000000000007e+01	1.215181199999999961e+02	4.052504505602389108e+06	2.433599999999999852e+02	3.084979600921000354e+06	4.000000000000000000e+00	6.241602822400000150e+02	1.476665348833439930e+04	2.730000000000000071e+01
2.013583333000000039e+03	1.810000000000000142e+01	1.783180000000000064e+03	3.000000000000000000e+00	2.496731000000000122e+01	1.215148599999999988e+02	4.054517838935389183e+06	3.276100000000000705e+02	3.179730912400000263e+06	9.000000000000000000e+00	6.233665686361000553e+02	1.476586120081959962e+04	2.089999999999999858e+01
2.013250000000000000e+03	9.099999999999999645e+00	1.402016000000000076e+03	0.000000000000000000e+00	2.498569000000000173e+01	1.215276000000000067e+02	4.053175562500000000e+06	8.280999999999998806e+01	1.965648864256000146e+06	0.000000000000000000e+00	6.242847047761000567e+02	1.476895756176000214e+04	4.320000000000000284e+01
2.012666666999999961e+03	1.290000000000000036e+01	4.922312999999999761e+02	5.000000000000000000e+00	2.496515000000000128e+01	1.215373699999999957e+02	4.050827112452888861e+06	1.664099999999999966e+02	2.422916526996899629e+05	2.500000000000000000e+01	6.232587145225000995e+02	1.477133230651689883e+04	4.250000000000000000e+01
2.013083333000000039e+03	3.660000000000000142e+01	4.888192999999999984e+02	8.000000000000000000e+00	2.497015000000000029e+01	1.215449399999999969e+02	4.052504505602389108e+06	1.339560000000000173e+03	2.389443080524899997e+05	6.400000000000000000e+01	6.235083910225000636e+02	1.477317243960359883e+04	3.810000000000000142e+01
2.013083333000000039e+03	4.139999999999999858e+01	2.812049999999999841e+02	8.000000000000000000e+00	2.497344999999999970e+01	1.215409300000000030e+02	4.052504505602389108e+06	1.713959999999999809e+03	7.907625202499999432e+04	6.400000000000000000e+01	6.236732049024999469e+02	1.477219766526490093e+04	6.329999999999999716e+01
2.013333333000000039e+03	2.400000000000000000e+01	4.527686999999999898e+03	0.000000000000000000e+00	2.494741000000000142e+01	1.214962799999999987e+02	4.053511109768888913e+06	5.760000000000000000e+02	2.049994956996899843e+07	0.000000000000000000e+00	6.223732657081001207e+02	1.476134605383839880e+04	1.440000000000000036e+01
2.013500000000000000e+03	3.460000000000000142e+01	3.085170000000000073e+03	0.000000000000000000e+00	2.499800000000000111e+01	1.215155000000000030e+02	4.054182250000000000e+06	1.197160000000000082e+03	9.518273928899999708e+06	0.000000000000000000e+00	6.249000040000000809e+02	1.476601674025000102e+04	4.120000000000000284e+01
2.012750000000000000e+03	2.960000000000000142e+01	7.694034000000000333e+02	7.000000000000000000e+00	2.498281000000000063e+01	1.215340800000000030e+02	4.051162562500000000e+06	8.761600000000000819e+02	5.919815919315600768e+05	4.900000000000000000e+01	6.241407954961000542e+02	1.477053260144640080e+04	2.500000000000000000e+01
2.012833333000000039e+03	0.000000000000000000e+00	2.929977999999999838e+02	6.000000000000000000e+00	2.497744000000000142e+01	1.215445799999999963e+02	4.051498026435888838e+06	0.000000000000000000e+00	8.584771080483999685e+04	3.600000000000000000e+01	6.238725089536001178e+02	1.477308492737639972e+04	7.100000000000000000e+01
2.013416666999999961e+03	3.850000000000000000e+01	2.168328999999999951e+02	7.000000000000000000e+00	2.498085999999999984e+01	1.215416199999999947e+02	4.053846674953388516e+06	1.482250000000000000e+03	4.701650652240999625e+04	4.900000000000000000e+01	6.240433663395999702e+02	1.477236539222439933e+04	4.100000000000000000e+01
2.013083333000000039e+03	3.850000000000000000e+01	6.650635999999999513e+02	3.000000000000000000e+00	2.497503000000000029e+01	1.215369199999999950e+02	4.052504505602389108e+06	1.482250000000000000e+03	4.423095920449599507e+05	9.000000000000000000e+00	6.237521235008999838e+02	1.477122292308639953e+04	3.420000000000000284e+01
2.013250000000000000e+03	1.619999999999999929e+01	2.103554999999999836e+03	3.000000000000000000e+00	2.496041999999999916e+01	1.215146199999999936e+02	4.053175562500000000e+06	2.624399999999999977e+02	4.424943638024999760e+06	9.000000000000000000e+00	6.230225665763999814e+02	1.476580287374439831e+04	2.560000000000000142e+01
2.013083333000000039e+03	1.330000000000000071e+01	3.360532000000000039e+02	5.000000000000000000e+00	2.495776000000000039e+01	1.215343799999999987e+02	4.052504505602389108e+06	1.768900000000000148e+02	1.129317532302400068e+05	2.500000000000000000e+01	6.228897842175999813e+02	1.477060552198440018e+04	4.239999999999999858e+01
2.013166666999999961e+03	1.100000000000000089e+00	1.935844999999999914e+02	6.000000000000000000e+00	2.496571000000000140e+01	1.215408900000000045e+02	4.052840029119888786e+06	1.210000000000000187e+00	3.747495864024999901e+04	3.600000000000000000e+01	6.232866758041000139e+02	1.477218794199210060e+04	4.510000000000000142e+01
2.013583333000000039e+03	4.000000000000000000e+00	2.147376000000000204e+03	3.000000000000000000e+00	2.496299000000000134e+01	1.215128399999999971e+02	4.054517838935389183e+06	1.600000000000000000e+01	4.611223685376000591e+06	9.000000000000000000e+00	6.231508697401001200e+02	1.476537028486559939e+04	2.839999999999999858e+01
2.012916666999999961e+03	2.800000000000000000e+01	3.726241999999999734e+02	6.000000000000000000e+00	2.497838000000000136e+01	1.215411900000000003e+02	4.051833508286388591e+06	7.840000000000000000e+02	1.388487944256399933e+05	3.600000000000000000e+01	6.239194674244000680e+02	1.477226086661609952e+04	4.079999999999999716e+01
2.013333333000000039e+03	1.519999999999999929e+01	4.611016000000000190e+02	5.000000000000000000e+00	2.495424999999999827e+01	1.215399000000000029e+02	4.053511109768888913e+06	2.310399999999999920e+02	2.126146855225600302e+05	2.500000000000000000e+01	6.227145930624999437e+02	1.477194729201000155e+04	3.460000000000000142e+01
2.013416666999999961e+03	3.039999999999999858e+01	4.642230000000000132e+02	6.000000000000000000e+00	2.497963999999999984e+01	1.215380499999999984e+02	4.053846674953388516e+06	9.241599999999999682e+02	2.155029937290000089e+05	3.600000000000000000e+01	6.239824145295999642e+02	1.477149759780249951e+04	3.620000000000000284e+01
2.012666666999999961e+03	2.689999999999999858e+01	4.449270000000000437e+03	0.000000000000000000e+00	2.494897999999999882e+01	1.214962100000000049e+02	4.050827112452888861e+06	7.236099999999999000e+02	1.979600353290000558e+07	0.000000000000000000e+00	6.224516030403999594e+02	1.476132904436410172e+04	1.550000000000000000e+01
2.013583333000000039e+03	1.660000000000000142e+01	3.236911999999999807e+02	6.000000000000000000e+00	2.497841000000000022e+01	1.215427999999999997e+02	4.054517838935389183e+06	2.755600000000000591e+02	1.047759929574399866e+05	3.600000000000000000e+01	6.239209661280999626e+02	1.477265223184000024e+04	5.100000000000000000e+01
2.013500000000000000e+03	5.299999999999999822e+00	2.596607000000000198e+02	6.000000000000000000e+00	2.497585000000000122e+01	1.215451599999999956e+02	4.054182250000000000e+06	2.808999999999999986e+01	6.742367912449000869e+04	3.600000000000000000e+01	6.237930832225000586e+02	1.477322591942559848e+04	6.320000000000000284e+01
2.013250000000000000e+03	1.619999999999999929e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	4.053175562500000000e+06	2.624399999999999977e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	5.139999999999999858e+01
2.012750000000000000e+03	0.000000000000000000e+00	1.854295999999999935e+02	0.000000000000000000e+00	2.497109999999999985e+01	1.215317000000000007e+02	4.051162562500000000e+06	0.000000000000000000e+00	3.438413655615999596e+04	0.000000000000000000e+00	6.235558352099999411e+02	1.476995410489000096e+04	5.220000000000000284e+01
2.012833333000000039e+03	1.800000000000000044e+00	1.455798000000000002e+03	1.000000000000000000e+00	2.495120000000000005e+01	1.215490000000000066e+02	4.051498026435888838e+06	3.240000000000000213e+00	2.119347816804000176e+06	1.000000000000000000e+00	6.225623814399999674e+02	1.477415940100000080e+04	2.700000000000000000e+01
2.013083333000000039e+03	4.270000000000000284e+01	4.438020000000000209e+02	6.000000000000000000e+00	2.497926999999999964e+01	1.215387400000000042e+02	4.052504505602389108e+06	1.823290000000000191e+03	1.969602152040000074e+05	3.600000000000000000e+01	6.239639297328999419e+02	1.477166532078760065e+04	3.529999999999999716e+01
2.013416666999999961e+03	1.639999999999999858e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	4.053846674953388516e+06	2.689599999999999795e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	5.300000000000000000e+01
2.012750000000000000e+03	7.799999999999999822e+00	1.048101000000000056e+02	5.000000000000000000e+00	2.496674000000000149e+01	1.215406700000000058e+02	4.051162562500000000e+06	6.083999999999999631e+01	1.098515706201000103e+04	2.500000000000000000e+01	6.233381062276000648e+02	1.477213446404890055e+04	3.839999999999999858e+01
2.013333333000000039e+03	3.450000000000000000e+01	3.249418999999999755e+02	6.000000000000000000e+00	2.497813999999999979e+01	1.215417000000000058e+02	4.053511109768888913e+06	1.190250000000000000e+03	1.055872383756099880e+05	3.600000000000000000e+01	6.239074778596000215e+02	1.477238483889000054e+04	4.600000000000000000e+01
2.012833333000000039e+03	1.800000000000000000e+01	6.306153000000000247e+03	1.000000000000000000e+00	2.495742999999999867e+01	1.214751600000000025e+02	4.051498026435888838e+06	3.240000000000000000e+02	3.976756565940900147e+07	1.000000000000000000e+00	6.228733122048998894e+02	1.475621449702560130e+04	1.500000000000000000e+01
2.012916666999999961e+03	1.590000000000000036e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	4.051833508286388591e+06	2.528100000000000023e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	5.300000000000000000e+01
2.013083333000000039e+03	7.099999999999999645e+00	4.512438000000000216e+02	5.000000000000000000e+00	2.497562999999999889e+01	1.215469400000000064e+02	4.052504505602389108e+06	5.040999999999999659e+01	2.036209670384400233e+05	2.500000000000000000e+01	6.237820938968999371e+02	1.477365862336360078e+04	5.710000000000000142e+01
2.012750000000000000e+03	3.200000000000000178e+00	4.898820999999999799e+02	8.000000000000000000e+00	2.497016999999999953e+01	1.215449399999999969e+02	4.051162562500000000e+06	1.024000000000000199e+01	2.399844719004099898e+05	6.400000000000000000e+01	6.235093898288999981e+02	1.477317243960359883e+04	4.320000000000000284e+01
2.013500000000000000e+03	2.639999999999999858e+01	3.355273000000000252e+02	6.000000000000000000e+00	2.497960000000000136e+01	1.215413999999999959e+02	4.054182250000000000e+06	6.969599999999999227e+02	1.125785690452900162e+05	3.600000000000000000e+01	6.239804161600001180e+02	1.477231191395999849e+04	3.810000000000000142e+01
2.013500000000000000e+03	4.000000000000000000e+00	2.147376000000000204e+03	3.000000000000000000e+00	2.496299000000000134e+01	1.215128399999999971e+02	4.054182250000000000e+06	1.600000000000000000e+01	4.611223685376000591e+06	9.000000000000000000e+00	6.231508697401001200e+02	1.476537028486559939e+04	3.069999999999999929e+01
2.013416666999999961e+03	0.000000000000000000e+00	3.389678999999999860e+02	9.000000000000000000e+00	2.496853000000000122e+01	1.215441299999999956e+02	4.053846674953388516e+06	0.000000000000000000e+00	1.148992372304099845e+05	8.100000000000000000e+01	6.234274903609000376e+02	1.477297553745689947e+04	4.489999999999999858e+01
2.012833333000000039e+03	3.169999999999999929e+01	1.160632000000000062e+03	0.000000000000000000e+00	2.494968000000000075e+01	1.215300900000000013e+02	4.051498026435888838e+06	1.004889999999999986e+03	1.347066639424000168e+06	0.000000000000000000e+00	6.224865321024000195e+02	1.476956277540809970e+04	1.369999999999999929e+01
2.013500000000000000e+03	2.300000000000000000e+01	3.947945000000000164e+03	0.000000000000000000e+00	2.494782999999999973e+01	1.215024300000000039e+02	4.054182250000000000e+06	5.290000000000000000e+02	1.558626972302500159e+07	0.000000000000000000e+00	6.223942217088999769e+02	1.476284049590490031e+04	2.530000000000000071e+01
2.013500000000000000e+03	8.500000000000000000e+00	1.048101000000000056e+02	5.000000000000000000e+00	2.496674000000000149e+01	1.215406700000000058e+02	4.054182250000000000e+06	7.225000000000000000e+01	1.098515706201000103e+04	2.500000000000000000e+01	6.233381062276000648e+02	1.477213446404890055e+04	5.679999999999999716e+01
2.013250000000000000e+03	2.960000000000000142e+01	5.355270000000000437e+02	8.000000000000000000e+00	2.498092000000000112e+01	1.215365299999999991e+02	4.053175562500000000e+06	8.761600000000000819e+02	2.867891677290000371e+05	6.400000000000000000e+01	6.240463640464000719e+02	1.477112812444090014e+04	3.750000000000000000e+01
2.013416666999999961e+03	1.469999999999999929e+01	1.717192999999999984e+03	2.000000000000000000e+00	2.496446999999999861e+01	1.215164900000000046e+02	4.053846674953388516e+06	2.160899999999999750e+02	2.948751799248999916e+06	4.000000000000000000e+00	6.232247623808999606e+02	1.476625734192010168e+04	2.300000000000000000e+01
2.013000000000000000e+03	1.919999999999999929e+01	4.611016000000000190e+02	5.000000000000000000e+00	2.495424999999999827e+01	1.215399000000000029e+02	4.052169000000000000e+06	3.686399999999999864e+02	2.126146855225600302e+05	2.500000000000000000e+01	6.227145930624999437e+02	1.477194729201000155e+04	3.289999999999999858e+01
2.012833333000000039e+03	1.030000000000000071e+01	2.114473000000000127e+02	1.000000000000000000e+00	2.497417000000000087e+01	1.215299899999999980e+02	4.051498026435888838e+06	1.060900000000000176e+02	4.470996067729000788e+04	1.000000000000000000e+00	6.237091671889000963e+02	1.476953846940009862e+04	4.529999999999999716e+01
2.012666666999999961e+03	3.089999999999999858e+01	1.619420000000000073e+02	9.000000000000000000e+00	2.498352999999999824e+01	1.215396599999999978e+02	4.050827112452888861e+06	9.548099999999999454e+02	2.622521136400000250e+04	8.100000000000000000e+01	6.241767712608999545e+02	1.477188895291559857e+04	3.970000000000000284e+01
2.013416666999999961e+03	1.919999999999999929e+01	6.164003999999999905e+02	3.000000000000000000e+00	2.497722999999999871e+01	1.215376700000000056e+02	4.053846674953388516e+06	3.686399999999999864e+02	3.799494531201599748e+05	9.000000000000000000e+00	6.238620184728999902e+02	1.477140522902890189e+04	3.960000000000000142e+01
2.012833333000000039e+03	1.030000000000000071e+01	3.079889999999999873e+03	0.000000000000000000e+00	2.495459999999999923e+01	1.215662700000000029e+02	4.051498026435888838e+06	1.060900000000000176e+02	9.485722412099998444e+06	0.000000000000000000e+00	6.227320611599999438e+02	1.477835800171290066e+04	2.469999999999999929e+01
2.013500000000000000e+03	1.350000000000000000e+01	2.147376000000000204e+03	3.000000000000000000e+00	2.496299000000000134e+01	1.215128399999999971e+02	4.054182250000000000e+06	1.822500000000000000e+02	4.611223685376000591e+06	9.000000000000000000e+00	6.231508697401001200e+02	1.476537028486559939e+04	2.360000000000000142e+01
2.012666666999999961e+03	1.500000000000000000e+00	2.338284000000000162e+01	7.000000000000000000e+00	2.496771999999999991e+01	1.215410200000000032e+02	4.050827112452888861e+06	2.250000000000000000e+00	5.467572064656001203e+02	4.900000000000000000e+01	6.233870419984000364e+02	1.477221954264040141e+04	4.770000000000000284e+01
2.013500000000000000e+03	4.099999999999999645e+00	3.128962999999999965e+02	5.000000000000000000e+00	2.495590999999999937e+01	1.215395599999999945e+02	4.054182250000000000e+06	1.680999999999999872e+01	9.790409455368999625e+04	2.500000000000000000e+01	6.227974439280999377e+02	1.477186464499359863e+04	5.170000000000000284e+01
2.013500000000000000e+03	1.660000000000000142e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	4.054182250000000000e+06	2.755600000000000591e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	5.960000000000000142e+01
2.012666666999999961e+03	3.100000000000000089e+00	3.838623999999999796e+02	5.000000000000000000e+00	2.498085000000000022e+01	1.215439099999999968e+02	4.050827112452888861e+06	9.610000000000001208e+00	1.473503421337599866e+05	2.500000000000000000e+01	6.240428667224999799e+02	1.477292205808809922e+04	5.620000000000000284e+01
2.013500000000000000e+03	1.519999999999999929e+01	3.771894999999999982e+03	0.000000000000000000e+00	2.493363000000000085e+01	1.215115799999999950e+02	4.054182250000000000e+06	2.310399999999999920e+02	1.422719189102499932e+07	0.000000000000000000e+00	6.216859049769000194e+02	1.476506407409639905e+04	2.930000000000000071e+01
2.013000000000000000e+03	3.080000000000000071e+01	3.777955999999999790e+02	6.000000000000000000e+00	2.496426999999999907e+01	1.215396400000000057e+02	4.052169000000000000e+06	9.486400000000001000e+02	1.427295153793599748e+05	3.600000000000000000e+01	6.232147766328999978e+02	1.477188409132960078e+04	3.679999999999999716e+01
2.012833333000000039e+03	1.250000000000000000e+01	5.619845000000000255e+02	5.000000000000000000e+00	2.498745999999999867e+01	1.215439099999999968e+02	4.051498026435888838e+06	1.562500000000000000e+02	3.158265782402500045e+05	2.500000000000000000e+01	6.243731572515998778e+02	1.477292205808809922e+04	4.200000000000000000e+01
