83	6
2.013083333000000039e+03	3.479999999999999716e+01	4.052133999999999787e+02	1.000000000000000000e+00	2.497349000000000174e+01	1.215337200000000024e+02	4.139999999999999858e+01
2.012750000000000000e+03	1.590000000000000036e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	4.210000000000000142e+01
2.013500000000000000e+03	1.689999999999999858e+01	4.066586999999999989e+03	0.000000000000000000e+00	2.494296999999999898e+01	1.215034200000000055e+02	2.069999999999999929e+01
2.012833333000000039e+03	2.050000000000000000e+01	2.185128000000000156e+03	3.000000000000000000e+00	2.496321999999999974e+01	1.215123700000000042e+02	2.560000000000000142e+01
2.013500000000000000e+03	1.369999999999999929e+01	2.506310000000000002e+02	7.000000000000000000e+00	2.496605999999999881e+01	1.215429699999999968e+02	4.139999999999999858e+01
2.013333333000000039e+03	1.480000000000000071e+01	3.932606000000000108e+02	6.000000000000000000e+00	2.496171999999999969e+01	1.215381200000000064e+02	7.599999999999999645e+00
2.013416666999999961e+03	0.000000000000000000e+00	2.929977999999999838e+02	6.000000000000000000e+00	2.497744000000000142e+01	1.215445799999999963e+02	6.329999999999999716e+01
2.013416666999999961e+03	1.639999999999999858e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	5.100000000000000000e+01
2.013250000000000000e+03	8.000000000000000000e+00	2.216612000000000080e+03	4.000000000000000000e+00	2.496007000000000176e+01	1.215136099999999999e+02	2.389999999999999858e+01
2.013083333000000039e+03	1.750000000000000000e+01	3.956746999999999730e+02	5.000000000000000000e+00	2.495673999999999992e+01	1.215340000000000060e+02	2.450000000000000000e+01
2.013416666999999961e+03	1.739999999999999858e+01	9.957554000000000087e+02	0.000000000000000000e+00	2.496304999999999907e+01	1.215491499999999974e+02	2.550000000000000000e+01
2.013250000000000000e+03	3.700000000000000178e+00	5.779615000000000009e+02	6.000000000000000000e+00	2.497201000000000093e+01	1.215472199999999958e+02	4.160000000000000142e+01
2.012916666999999961e+03	3.169999999999999929e+01	1.159453999999999951e+03	0.000000000000000000e+00	2.494960000000000022e+01	1.215301800000000014e+02	1.380000000000000071e+01
2.013416666999999961e+03	3.529999999999999716e+01	6.141394000000000233e+02	7.000000000000000000e+00	2.497913000000000139e+01	1.215366599999999977e+02	3.310000000000000142e+01
2.013000000000000000e+03	2.280000000000000071e+01	7.079067000000000007e+02	2.000000000000000000e+00	2.498100000000000165e+01	1.215471299999999957e+02	3.660000000000000142e+01
2.012833333000000039e+03	1.839999999999999858e+01	2.674960999999999785e+03	3.000000000000000000e+00	2.496143000000000001e+01	1.215082699999999960e+02	2.569999999999999929e+01
2.013500000000000000e+03	1.359999999999999964e+01	4.922312999999999761e+02	5.000000000000000000e+00	2.496515000000000128e+01	1.215373699999999957e+02	4.800000000000000000e+01
2.012833333000000039e+03	0.000000000000000000e+00	1.854295999999999935e+02	0.000000000000000000e+00	2.497109999999999985e+01	1.215317000000000007e+02	5.529999999999999716e+01
2.013333333000000039e+03	7.099999999999999645e+00	3.795575000000000045e+02	1.000000000000000000e+01	2.498342999999999847e+01	1.215376200000000040e+02	4.979999999999999716e+01
2.013083333000000039e+03	8.099999999999999645e+00	1.048101000000000056e+02	5.000000000000000000e+00	2.496674000000000149e+01	1.215406700000000058e+02	5.160000000000000142e+01
2.013416666999999961e+03	1.319999999999999929e+01	1.701288999999999874e+02	1.000000000000000000e+00	2.497371000000000052e+01	1.215298399999999930e+02	2.930000000000000071e+01
2.013583333000000039e+03	3.069999999999999929e+01	1.264730000000000018e+03	0.000000000000000000e+00	2.494883000000000095e+01	1.215295399999999972e+02	1.830000000000000071e+01
2.013416666999999961e+03	1.359999999999999964e+01	4.922312999999999761e+02	5.000000000000000000e+00	2.496515000000000128e+01	1.215373699999999957e+02	4.379999999999999716e+01
2.013000000000000000e+03	1.900000000000000000e+01	1.009235000000000014e+03	0.000000000000000000e+00	2.496357000000000070e+01	1.215495099999999979e+02	2.230000000000000071e+01
2.013500000000000000e+03	3.229999999999999716e+01	1.099454999999999956e+02	1.000000000000000000e+01	2.498181999999999903e+01	1.215408599999999950e+02	4.800000000000000000e+01
2.013250000000000000e+03	3.799999999999999822e+00	3.838623999999999796e+02	5.000000000000000000e+00	2.498085000000000022e+01	1.215439099999999968e+02	6.070000000000000284e+01
2.013083333000000039e+03	0.000000000000000000e+00	2.740144000000000233e+02	1.000000000000000000e+00	2.497479999999999833e+01	1.215305900000000037e+02	4.350000000000000000e+01
2.013166666999999961e+03	1.000000000000000000e+01	9.424664000000000215e+02	0.000000000000000000e+00	2.497842999999999947e+01	1.215240600000000057e+02	4.350000000000000000e+01
2.013583333000000039e+03	2.600000000000000089e+00	5.334761999999999489e+02	4.000000000000000000e+00	2.497445000000000093e+01	1.215476500000000044e+02	5.500000000000000000e+01
2.013000000000000000e+03	1.689999999999999858e+01	9.673999999999999773e+02	4.000000000000000000e+00	2.498872000000000071e+01	1.215340800000000030e+02	4.029999999999999716e+01
2.012916666999999961e+03	3.820000000000000284e+01	5.524370999999999867e+02	2.000000000000000000e+00	2.497597999999999985e+01	1.215338100000000026e+02	2.980000000000000071e+01
2.013083333000000039e+03	1.400000000000000000e+01	4.388512999999999806e+02	1.000000000000000000e+00	2.497493000000000052e+01	1.215272999999999968e+02	4.260000000000000142e+01
2.013083333000000039e+03	3.130000000000000071e+01	1.758405999999999949e+03	1.000000000000000000e+00	2.495401999999999987e+01	1.215528199999999970e+02	2.069999999999999929e+01
2.013000000000000000e+03	1.910000000000000142e+01	4.611016000000000190e+02	5.000000000000000000e+00	2.495424999999999827e+01	1.215399000000000029e+02	3.400000000000000000e+01
2.013333333000000039e+03	1.639999999999999858e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	4.120000000000000284e+01
2.012833333000000039e+03	3.130000000000000071e+01	6.008604000000000269e+02	5.000000000000000000e+00	2.496871000000000151e+01	1.215465099999999978e+02	3.089999999999999858e+01
2.012750000000000000e+03	1.610000000000000142e+01	4.066586999999999989e+03	0.000000000000000000e+00	2.494296999999999898e+01	1.215034200000000055e+02	1.290000000000000036e+01
2.012833333000000039e+03	1.269999999999999929e+01	1.701288999999999874e+02	1.000000000000000000e+00	2.497371000000000052e+01	1.215298399999999930e+02	3.289999999999999858e+01
2.013333333000000039e+03	3.729999999999999716e+01	5.878876999999999953e+02	8.000000000000000000e+00	2.497077000000000169e+01	1.215463400000000007e+02	3.739999999999999858e+01
2.013000000000000000e+03	1.630000000000000071e+01	3.529563999999999851e+03	0.000000000000000000e+00	2.493206999999999951e+01	1.215159699999999958e+02	2.930000000000000071e+01
2.013416666999999961e+03	8.400000000000000355e+00	1.962627999999999929e+03	1.000000000000000000e+00	2.495467999999999975e+01	1.215548100000000034e+02	2.350000000000000000e+01
2.013250000000000000e+03	3.460000000000000142e+01	2.726782999999999788e+02	5.000000000000000000e+00	2.495561999999999969e+01	1.215387199999999979e+02	2.689999999999999858e+01
2.013083333000000039e+03	3.019999999999999929e+01	4.721745000000000232e+02	3.000000000000000000e+00	2.497005000000000052e+01	1.215375800000000055e+02	3.650000000000000000e+01
2.012916666999999961e+03	3.500000000000000000e+00	5.647424999999999784e+01	7.000000000000000000e+00	2.495743999999999829e+01	1.215371099999999984e+02	5.350000000000000000e+01
2.013333333000000039e+03	2.560000000000000142e+01	4.519689999999999600e+03	0.000000000000000000e+00	2.494826000000000121e+01	1.214958699999999965e+02	1.559999999999999964e+01
2.013416666999999961e+03	3.610000000000000142e+01	5.194616999999999507e+02	5.000000000000000000e+00	2.496304999999999907e+01	1.215375800000000055e+02	3.470000000000000284e+01
2.013250000000000000e+03	2.219999999999999929e+01	3.795575000000000045e+02	1.000000000000000000e+01	2.498342999999999847e+01	1.215376200000000040e+02	4.400000000000000000e+01
2.012750000000000000e+03	3.139999999999999858e+01	1.447286000000000058e+03	3.000000000000000000e+00	2.497285000000000110e+01	1.215173000000000059e+02	2.150000000000000000e+01
2.012750000000000000e+03	1.559999999999999964e+01	7.527668999999999642e+02	2.000000000000000000e+00	2.497794999999999987e+01	1.215345099999999974e+02	3.750000000000000000e+01
2.013166666999999961e+03	3.260000000000000142e+01	4.936569999999999823e+02	7.000000000000000000e+00	2.496968000000000032e+01	1.215452200000000005e+02	4.060000000000000142e+01
2.013166666999999961e+03	1.619999999999999929e+01	2.288010999999999967e+03	3.000000000000000000e+00	2.495885000000000176e+01	1.215135899999999936e+02	2.439999999999999858e+01
2.012916666999999961e+03	1.950000000000000000e+01	3.065946999999999889e+02	9.000000000000000000e+00	2.498034000000000177e+01	1.215395100000000070e+02	4.220000000000000284e+01
2.013583333000000039e+03	6.599999999999999645e+00	9.045605999999999369e+01	9.000000000000000000e+00	2.497432999999999836e+01	1.215430999999999955e+02	5.810000000000000142e+01
2.013250000000000000e+03	3.030000000000000071e+01	1.264730000000000018e+03	0.000000000000000000e+00	2.494883000000000095e+01	1.215295399999999972e+02	1.910000000000000142e+01
2.013166666999999961e+03	1.819999999999999929e+01	2.179590000000000146e+03	3.000000000000000000e+00	2.496299000000000134e+01	1.215125199999999950e+02	2.180000000000000071e+01
2.013500000000000000e+03	3.169999999999999929e+01	5.512037999999999556e+03	1.000000000000000000e+00	2.495094999999999885e+01	1.214845799999999940e+02	1.880000000000000071e+01
2.012833333000000039e+03	1.569999999999999929e+01	8.159314000000000533e+02	4.000000000000000000e+00	2.497886000000000095e+01	1.215346399999999960e+02	3.810000000000000142e+01
2.013416666999999961e+03	1.710000000000000142e+01	9.673999999999999773e+02	4.000000000000000000e+00	2.498872000000000071e+01	1.215340800000000030e+02	4.000000000000000000e+01
