83	12
2.013083333000000039e+03	3.479999999999999716e+01	4.052133999999999787e+02	1.000000000000000000e+00	2.497349000000000174e+01	1.215337200000000024e+02	4.052504505602389108e+06	1.211039999999999736e+03	1.641978995395599923e+05	1.000000000000000000e+00	6.236752027801001077e+02	1.477044509703840049e+04	4.139999999999999858e+01
2.012750000000000000e+03	1.590000000000000036e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	4.051162562500000000e+06	2.528100000000000023e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	4.210000000000000142e+01
2.013500000000000000e+03	1.689999999999999858e+01	4.066586999999999989e+03	0.000000000000000000e+00	2.494296999999999898e+01	1.215034200000000055e+02	4.054182250000000000e+06	2.856099999999999568e+02	1.653712982856900059e+07	0.000000000000000000e+00	6.221517524208999248e+02	1.476308107169640061e+04	2.069999999999999929e+01
2.012833333000000039e+03	2.050000000000000000e+01	2.185128000000000156e+03	3.000000000000000000e+00	2.496321999999999974e+01	1.215123700000000042e+02	4.051498026435888838e+06	4.202500000000000000e+02	4.774784376384000294e+06	9.000000000000000000e+00	6.231623527683999555e+02	1.476525606301690095e+04	2.560000000000000142e+01
2.013500000000000000e+03	1.369999999999999929e+01	2.506310000000000002e+02	7.000000000000000000e+00	2.496605999999999881e+01	1.215429699999999968e+02	4.054182250000000000e+06	1.876899999999999693e+02	6.281589816099999734e+04	4.900000000000000000e+01	6.233041519235999885e+02	1.477269355642089977e+04	4.139999999999999858e+01
2.013333333000000039e+03	1.480000000000000071e+01	3.932606000000000108e+02	6.000000000000000000e+00	2.496171999999999969e+01	1.215381200000000064e+02	4.053511109768888913e+06	2.190400000000000205e+02	1.546538995123600180e+05	3.600000000000000000e+01	6.230874653583999816e+02	1.477151461313440086e+04	7.599999999999999645e+00
2.013416666999999961e+03	0.000000000000000000e+00	2.929977999999999838e+02	6.000000000000000000e+00	2.497744000000000142e+01	1.215445799999999963e+02	4.053846674953388516e+06	0.000000000000000000e+00	8.584771080483999685e+04	3.600000000000000000e+01	6.238725089536001178e+02	1.477308492737639972e+04	6.329999999999999716e+01
2.013416666999999961e+03	1.639999999999999858e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	4.053846674953388516e+06	2.689599999999999795e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	5.100000000000000000e+01
2.013250000000000000e+03	8.000000000000000000e+00	2.216612000000000080e+03	4.000000000000000000e+00	2.496007000000000176e+01	1.215136099999999999e+02	4.053175562500000000e+06	6.400000000000000000e+01	4.913368758544000797e+06	1.600000000000000000e+01	6.230050944049000918e+02	1.476555741523210054e+04	2.389999999999999858e+01
2.013083333000000039e+03	1.750000000000000000e+01	3.956746999999999730e+02	5.000000000000000000e+00	2.495673999999999992e+01	1.215340000000000060e+02	4.052504505602389108e+06	3.062500000000000000e+02	1.565584682200899697e+05	2.500000000000000000e+01	6.228388714275999973e+02	1.477051315600000089e+04	2.450000000000000000e+01
2.013416666999999961e+03	1.739999999999999858e+01	9.957554000000000087e+02	0.000000000000000000e+00	2.496304999999999907e+01	1.215491499999999974e+02	4.053846674953388516e+06	3.027599999999999341e+02	9.915288166291599628e+05	0.000000000000000000e+00	6.231538653024999803e+02	1.477419586572249864e+04	2.550000000000000000e+01
2.013250000000000000e+03	3.700000000000000178e+00	5.779615000000000009e+02	6.000000000000000000e+00	2.497201000000000093e+01	1.215472199999999958e+02	4.053175562500000000e+06	1.369000000000000128e+01	3.340394954822500004e+05	3.600000000000000000e+01	6.236012834401000191e+02	1.477372668972839892e+04	4.160000000000000142e+01
2.012916666999999961e+03	3.169999999999999929e+01	1.159453999999999951e+03	0.000000000000000000e+00	2.494960000000000022e+01	1.215301800000000014e+02	4.051833508286388591e+06	1.004889999999999986e+03	1.344333578115999931e+06	0.000000000000000000e+00	6.224825401599999850e+02	1.476958465083240117e+04	1.380000000000000071e+01
2.013416666999999961e+03	3.529999999999999716e+01	6.141394000000000233e+02	7.000000000000000000e+00	2.497913000000000139e+01	1.215366599999999977e+02	4.053846674953388516e+06	1.246089999999999691e+03	3.771672026323600439e+05	4.900000000000000000e+01	6.239569355569000209e+02	1.477115972395559947e+04	3.310000000000000142e+01
2.013000000000000000e+03	2.280000000000000071e+01	7.079067000000000007e+02	2.000000000000000000e+00	2.498100000000000165e+01	1.215471299999999957e+02	4.052169000000000000e+06	5.198400000000000318e+02	5.011318959048900288e+05	4.000000000000000000e+00	6.240503610000000663e+02	1.477370481123689933e+04	3.660000000000000142e+01
2.012833333000000039e+03	1.839999999999999858e+01	2.674960999999999785e+03	3.000000000000000000e+00	2.496143000000000001e+01	1.215082699999999960e+02	4.051498026435888838e+06	3.385599999999999454e+02	7.155416351520998403e+06	9.000000000000000000e+00	6.230729876448999676e+02	1.476425967839289842e+04	2.569999999999999929e+01
2.013500000000000000e+03	1.359999999999999964e+01	4.922312999999999761e+02	5.000000000000000000e+00	2.496515000000000128e+01	1.215373699999999957e+02	4.054182250000000000e+06	1.849599999999999795e+02	2.422916526996899629e+05	2.500000000000000000e+01	6.232587145225000995e+02	1.477133230651689883e+04	4.800000000000000000e+01
2.012833333000000039e+03	0.000000000000000000e+00	1.854295999999999935e+02	0.000000000000000000e+00	2.497109999999999985e+01	1.215317000000000007e+02	4.051498026435888838e+06	0.000000000000000000e+00	3.438413655615999596e+04	0.000000000000000000e+00	6.235558352099999411e+02	1.476995410489000096e+04	5.529999999999999716e+01
2.013333333000000039e+03	7.099999999999999645e+00	3.795575000000000045e+02	1.000000000000000000e+01	2.498342999999999847e+01	1.215376200000000040e+02	4.053511109768888913e+06	5.040999999999999659e+01	1.440638958062500169e+05	1.000000000000000000e+02	6.241717745648999198e+02	1.477139307526440098e+04	4.979999999999999716e+01
2.013083333000000039e+03	8.099999999999999645e+00	1.048101000000000056e+02	5.000000000000000000e+00	2.496674000000000149e+01	1.215406700000000058e+02	4.052504505602389108e+06	6.560999999999999943e+01	1.098515706201000103e+04	2.500000000000000000e+01	6.233381062276000648e+02	1.477213446404890055e+04	5.160000000000000142e+01
2.013416666999999961e+03	1.319999999999999929e+01	1.701288999999999874e+02	1.000000000000000000e+00	2.497371000000000052e+01	1.215298399999999930e+02	4.053846674953388516e+06	1.742399999999999807e+02	2.894384261520999644e+04	1.000000000000000000e+00	6.236861911641000233e+02	1.476950201042559820e+04	2.930000000000000071e+01
2.013583333000000039e+03	3.069999999999999929e+01	1.264730000000000018e+03	0.000000000000000000e+00	2.494883000000000095e+01	1.215295399999999972e+02	4.054517838935389183e+06	9.424900000000000091e+02	1.599541972899999935e+06	0.000000000000000000e+00	6.224441183689000354e+02	1.476942909261159912e+04	1.830000000000000071e+01
2.013416666999999961e+03	1.359999999999999964e+01	4.922312999999999761e+02	5.000000000000000000e+00	2.496515000000000128e+01	1.215373699999999957e+02	4.053846674953388516e+06	1.849599999999999795e+02	2.422916526996899629e+05	2.500000000000000000e+01	6.232587145225000995e+02	1.477133230651689883e+04	4.379999999999999716e+01
2.013000000000000000e+03	1.900000000000000000e+01	1.009235000000000014e+03	0.000000000000000000e+00	2.496357000000000070e+01	1.215495099999999979e+02	4.052169000000000000e+06	3.610000000000000000e+02	1.018555285225000000e+06	0.000000000000000000e+00	6.231798271449000595e+02	1.477428338124009861e+04	2.230000000000000071e+01
2.013500000000000000e+03	3.229999999999999716e+01	1.099454999999999956e+02	1.000000000000000000e+01	2.498181999999999903e+01	1.215408599999999950e+02	4.054182250000000000e+06	1.043289999999999736e+03	1.208801297024999985e+04	1.000000000000000000e+02	6.240913305123999635e+02	1.477218064953959947e+04	4.800000000000000000e+01
2.013250000000000000e+03	3.799999999999999822e+00	3.838623999999999796e+02	5.000000000000000000e+00	2.498085000000000022e+01	1.215439099999999968e+02	4.053175562500000000e+06	1.443999999999999950e+01	1.473503421337599866e+05	2.500000000000000000e+01	6.240428667224999799e+02	1.477292205808809922e+04	6.070000000000000284e+01
2.013083333000000039e+03	0.000000000000000000e+00	2.740144000000000233e+02	1.000000000000000000e+00	2.497479999999999833e+01	1.215305900000000037e+02	4.052504505602389108e+06	0.000000000000000000e+00	7.508389140736001718e+04	1.000000000000000000e+00	6.237406350399999155e+02	1.476968430574810009e+04	4.350000000000000000e+01
2.013166666999999961e+03	1.000000000000000000e+01	9.424664000000000215e+02	0.000000000000000000e+00	2.497842999999999947e+01	1.215240600000000057e+02	4.052840029119888786e+06	1.000000000000000000e+02	8.882429151289600413e+05	0.000000000000000000e+00	6.239219652648999954e+02	1.476809715888360188e+04	4.350000000000000000e+01
2.013583333000000039e+03	2.600000000000000089e+00	5.334761999999999489e+02	4.000000000000000000e+00	2.497445000000000093e+01	1.215476500000000044e+02	4.054517838935389183e+06	6.760000000000000675e+00	2.845968559664399363e+05	1.600000000000000000e+01	6.237231528025000671e+02	1.477383122052250110e+04	5.500000000000000000e+01
2.013000000000000000e+03	1.689999999999999858e+01	9.673999999999999773e+02	4.000000000000000000e+00	2.498872000000000071e+01	1.215340800000000030e+02	4.052169000000000000e+06	2.856099999999999568e+02	9.358627600000000093e+05	1.600000000000000000e+01	6.244361272383999903e+02	1.477053260144640080e+04	4.029999999999999716e+01
2.012916666999999961e+03	3.820000000000000284e+01	5.524370999999999867e+02	2.000000000000000000e+00	2.497597999999999985e+01	1.215338100000000026e+02	4.051833508286388591e+06	1.459240000000000236e+03	3.051867494564100052e+05	4.000000000000000000e+00	6.237995769604000316e+02	1.477046697311610114e+04	2.980000000000000071e+01
2.013083333000000039e+03	1.400000000000000000e+01	4.388512999999999806e+02	1.000000000000000000e+00	2.497493000000000052e+01	1.215272999999999968e+02	4.052504505602389108e+06	1.960000000000000000e+02	1.925904635116899735e+05	1.000000000000000000e+00	6.237471285049000471e+02	1.476888464528999975e+04	4.260000000000000142e+01
2.013083333000000039e+03	3.130000000000000071e+01	1.758405999999999949e+03	1.000000000000000000e+00	2.495401999999999987e+01	1.215528199999999970e+02	4.052504505602389108e+06	9.796900000000000546e+02	3.091991660835999995e+06	1.000000000000000000e+00	6.227031141603999913e+02	1.477508804995239916e+04	2.069999999999999929e+01
2.013000000000000000e+03	1.910000000000000142e+01	4.611016000000000190e+02	5.000000000000000000e+00	2.495424999999999827e+01	1.215399000000000029e+02	4.052169000000000000e+06	3.648100000000000591e+02	2.126146855225600302e+05	2.500000000000000000e+01	6.227145930624999437e+02	1.477194729201000155e+04	3.400000000000000000e+01
2.013333333000000039e+03	1.639999999999999858e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	4.053511109768888913e+06	2.689599999999999795e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	4.120000000000000284e+01
2.012833333000000039e+03	3.130000000000000071e+01	6.008604000000000269e+02	5.000000000000000000e+00	2.496871000000000151e+01	1.215465099999999978e+02	4.051498026435888838e+06	9.796900000000000546e+02	3.610332202881600242e+05	2.500000000000000000e+01	6.234364790641001264e+02	1.477355409318009879e+04	3.089999999999999858e+01
2.012750000000000000e+03	1.610000000000000142e+01	4.066586999999999989e+03	0.000000000000000000e+00	2.494296999999999898e+01	1.215034200000000055e+02	4.051162562500000000e+06	2.592100000000000364e+02	1.653712982856900059e+07	0.000000000000000000e+00	6.221517524208999248e+02	1.476308107169640061e+04	1.290000000000000036e+01
2.012833333000000039e+03	1.269999999999999929e+01	1.701288999999999874e+02	1.000000000000000000e+00	2.497371000000000052e+01	1.215298399999999930e+02	4.051498026435888838e+06	1.612899999999999920e+02	2.894384261520999644e+04	1.000000000000000000e+00	6.236861911641000233e+02	1.476950201042559820e+04	3.289999999999999858e+01
2.013333333000000039e+03	3.729999999999999716e+01	5.878876999999999953e+02	8.000000000000000000e+00	2.497077000000000169e+01	1.215463400000000007e+02	4.053511109768888913e+06	1.391289999999999736e+03	3.456119478112899815e+05	6.400000000000000000e+01	6.235393543929001225e+02	1.477351276739559944e+04	3.739999999999999858e+01
2.013000000000000000e+03	1.630000000000000071e+01	3.529563999999999851e+03	0.000000000000000000e+00	2.493206999999999951e+01	1.215159699999999958e+02	4.052169000000000000e+06	2.656899999999999977e+02	1.245782203009599820e+07	0.000000000000000000e+00	6.216081144848999429e+02	1.476613096504089845e+04	2.930000000000000071e+01
2.013416666999999961e+03	8.400000000000000355e+00	1.962627999999999929e+03	1.000000000000000000e+00	2.495467999999999975e+01	1.215548100000000034e+02	4.053846674953388516e+06	7.056000000000000227e+01	3.851908666383999866e+06	1.000000000000000000e+00	6.227360539023999308e+02	1.477557183413610073e+04	2.350000000000000000e+01
2.013250000000000000e+03	3.460000000000000142e+01	2.726782999999999788e+02	5.000000000000000000e+00	2.495561999999999969e+01	1.215387199999999979e+02	4.053175562500000000e+06	1.197160000000000082e+03	7.435345529088999319e+04	2.500000000000000000e+01	6.227829695844000071e+02	1.477166045923839920e+04	2.689999999999999858e+01
2.013083333000000039e+03	3.019999999999999929e+01	4.721745000000000232e+02	3.000000000000000000e+00	2.497005000000000052e+01	1.215375800000000055e+02	4.052504505602389108e+06	9.120399999999999636e+02	2.229487584502500249e+05	9.000000000000000000e+00	6.235033970025000372e+02	1.477138335225640185e+04	3.650000000000000000e+01
2.012916666999999961e+03	3.500000000000000000e+00	5.647424999999999784e+01	7.000000000000000000e+00	2.495743999999999829e+01	1.215371099999999984e+02	4.051833508286388591e+06	1.225000000000000000e+01	3.189340913062499567e+03	4.900000000000000000e+01	6.228738113535998764e+02	1.477126910715210033e+04	5.350000000000000000e+01
2.013333333000000039e+03	2.560000000000000142e+01	4.519689999999999600e+03	0.000000000000000000e+00	2.494826000000000121e+01	1.214958699999999965e+02	4.053511109768888913e+06	6.553600000000001273e+02	2.042759769609999657e+07	0.000000000000000000e+00	6.224156770276000543e+02	1.476124642705689985e+04	1.559999999999999964e+01
2.013416666999999961e+03	3.610000000000000142e+01	5.194616999999999507e+02	5.000000000000000000e+00	2.496304999999999907e+01	1.215375800000000055e+02	4.053846674953388516e+06	1.303210000000000036e+03	2.698404577668899437e+05	2.500000000000000000e+01	6.231538653024999803e+02	1.477138335225640185e+04	3.470000000000000284e+01
2.013250000000000000e+03	2.219999999999999929e+01	3.795575000000000045e+02	1.000000000000000000e+01	2.498342999999999847e+01	1.215376200000000040e+02	4.053175562500000000e+06	4.928399999999999750e+02	1.440638958062500169e+05	1.000000000000000000e+02	6.241717745648999198e+02	1.477139307526440098e+04	4.400000000000000000e+01
2.012750000000000000e+03	3.139999999999999858e+01	1.447286000000000058e+03	3.000000000000000000e+00	2.497285000000000110e+01	1.215173000000000059e+02	4.051162562500000000e+06	9.859599999999999227e+02	2.094636765796000138e+06	9.000000000000000000e+00	6.236432371225000679e+02	1.476645419929000127e+04	2.150000000000000000e+01
2.012750000000000000e+03	1.559999999999999964e+01	7.527668999999999642e+02	2.000000000000000000e+00	2.497794999999999987e+01	1.215345099999999974e+02	4.051162562500000000e+06	2.433599999999999852e+02	5.666580057356099132e+05	4.000000000000000000e+00	6.238979862024999647e+02	1.477063712094009861e+04	3.750000000000000000e+01
2.013166666999999961e+03	3.260000000000000142e+01	4.936569999999999823e+02	7.000000000000000000e+00	2.496968000000000032e+01	1.215452200000000005e+02	4.052840029119888786e+06	1.062759999999999991e+03	2.436972336489999725e+05	4.900000000000000000e+01	6.234849193024000442e+02	1.477324050484839972e+04	4.060000000000000142e+01
2.013166666999999961e+03	1.619999999999999929e+01	2.288010999999999967e+03	3.000000000000000000e+00	2.495885000000000176e+01	1.215135899999999936e+02	4.052840029119888786e+06	2.624399999999999977e+02	5.234994336120999418e+06	9.000000000000000000e+00	6.229441933225000412e+02	1.476555255468809810e+04	2.439999999999999858e+01
2.012916666999999961e+03	1.950000000000000000e+01	3.065946999999999889e+02	9.000000000000000000e+00	2.498034000000000177e+01	1.215395100000000070e+02	4.051833508286388591e+06	3.802500000000000000e+02	9.400031006808999518e+04	8.100000000000000000e+01	6.240173865156000375e+02	1.477185249104010109e+04	4.220000000000000284e+01
2.013583333000000039e+03	6.599999999999999645e+00	9.045605999999999369e+01	9.000000000000000000e+00	2.497432999999999836e+01	1.215430999999999955e+02	4.054517838935389183e+06	4.355999999999999517e+01	8.182298790723599268e+03	8.100000000000000000e+01	6.237171589488999643e+02	1.477272515760999886e+04	5.810000000000000142e+01
2.013250000000000000e+03	3.030000000000000071e+01	1.264730000000000018e+03	0.000000000000000000e+00	2.494883000000000095e+01	1.215295399999999972e+02	4.053175562500000000e+06	9.180900000000000318e+02	1.599541972899999935e+06	0.000000000000000000e+00	6.224441183689000354e+02	1.476942909261159912e+04	1.910000000000000142e+01
2.013166666999999961e+03	1.819999999999999929e+01	2.179590000000000146e+03	3.000000000000000000e+00	2.496299000000000134e+01	1.215125199999999950e+02	4.052840029119888786e+06	3.312399999999999523e+02	4.750612568100000732e+06	9.000000000000000000e+00	6.231508697401001200e+02	1.476529251675039814e+04	2.180000000000000071e+01
2.013500000000000000e+03	3.169999999999999929e+01	5.512037999999999556e+03	1.000000000000000000e+00	2.495094999999999885e+01	1.214845799999999940e+02	4.054182250000000000e+06	1.004889999999999986e+03	3.038256291344399378e+07	1.000000000000000000e+00	6.225499059024999724e+02	1.475850317777639793e+04	1.880000000000000071e+01
2.012833333000000039e+03	1.569999999999999929e+01	8.159314000000000533e+02	4.000000000000000000e+00	2.497886000000000095e+01	1.215346399999999960e+02	4.051498026435888838e+06	2.464899999999999807e+02	6.657440495059600798e+05	1.600000000000000000e+01	6.239434468996000760e+02	1.477066871992959932e+04	3.810000000000000142e+01
2.013416666999999961e+03	1.710000000000000142e+01	9.673999999999999773e+02	4.000000000000000000e+00	2.498872000000000071e+01	1.215340800000000030e+02	4.053846674953388516e+06	2.924100000000000250e+02	9.358627600000000093e+05	1.600000000000000000e+01	6.244361272383999903e+02	1.477053260144640080e+04	4.000000000000000000e+01
