83	6
4.052504505602389108e+06	2.433599999999999852e+02	3.084979600921000354e+06	4.000000000000000000e+00	6.241602822400000150e+02	1.476665348833439930e+04	2.730000000000000071e+01
4.054517838935389183e+06	3.276100000000000705e+02	3.179730912400000263e+06	9.000000000000000000e+00	6.233665686361000553e+02	1.476586120081959962e+04	2.089999999999999858e+01
4.053175562500000000e+06	8.280999999999998806e+01	1.965648864256000146e+06	0.000000000000000000e+00	6.242847047761000567e+02	1.476895756176000214e+04	4.320000000000000284e+01
4.050827112452888861e+06	1.664099999999999966e+02	2.422916526996899629e+05	2.500000000000000000e+01	6.232587145225000995e+02	1.477133230651689883e+04	4.250000000000000000e+01
4.052504505602389108e+06	1.339560000000000173e+03	2.389443080524899997e+05	6.400000000000000000e+01	6.235083910225000636e+02	1.477317243960359883e+04	3.810000000000000142e+01
4.052504505602389108e+06	1.713959999999999809e+03	7.907625202499999432e+04	6.400000000000000000e+01	6.236732049024999469e+02	1.477219766526490093e+04	6.329999999999999716e+01
4.053511109768888913e+06	5.760000000000000000e+02	2.049994956996899843e+07	0.000000000000000000e+00	6.223732657081001207e+02	1.476134605383839880e+04	1.440000000000000036e+01
4.054182250000000000e+06	1.197160000000000082e+03	9.518273928899999708e+06	0.000000000000000000e+00	6.249000040000000809e+02	1.476601674025000102e+04	4.120000000000000284e+01
4.051162562500000000e+06	8.761600000000000819e+02	5.919815919315600768e+05	4.900000000000000000e+01	6.241407954961000542e+02	1.477053260144640080e+04	2.500000000000000000e+01
4.051498026435888838e+06	0.000000000000000000e+00	8.584771080483999685e+04	3.600000000000000000e+01	6.238725089536001178e+02	1.477308492737639972e+04	7.100000000000000000e+01
4.053846674953388516e+06	1.482250000000000000e+03	4.701650652240999625e+04	4.900000000000000000e+01	6.240433663395999702e+02	1.477236539222439933e+04	4.100000000000000000e+01
4.052504505602389108e+06	1.482250000000000000e+03	4.423095920449599507e+05	9.000000000000000000e+00	6.237521235008999838e+02	1.477122292308639953e+04	3.420000000000000284e+01
4.053175562500000000e+06	2.624399999999999977e+02	4.424943638024999760e+06	9.000000000000000000e+00	6.230225665763999814e+02	1.476580287374439831e+04	2.560000000000000142e+01
4.052504505602389108e+06	1.768900000000000148e+02	1.129317532302400068e+05	2.500000000000000000e+01	6.228897842175999813e+02	1.477060552198440018e+04	4.239999999999999858e+01
4.052840029119888786e+06	1.210000000000000187e+00	3.747495864024999901e+04	3.600000000000000000e+01	6.232866758041000139e+02	1.477218794199210060e+04	4.510000000000000142e+01
4.054517838935389183e+06	1.600000000000000000e+01	4.611223685376000591e+06	9.000000000000000000e+00	6.231508697401001200e+02	1.476537028486559939e+04	2.839999999999999858e+01
4.051833508286388591e+06	7.840000000000000000e+02	1.388487944256399933e+05	3.600000000000000000e+01	6.239194674244000680e+02	1.477226086661609952e+04	4.079999999999999716e+01
4.053511109768888913e+06	2.310399999999999920e+02	2.126146855225600302e+05	2.500000000000000000e+01	6.227145930624999437e+02	1.477194729201000155e+04	3.460000000000000142e+01
4.053846674953388516e+06	9.241599999999999682e+02	2.155029937290000089e+05	3.600000000000000000e+01	6.239824145295999642e+02	1.477149759780249951e+04	3.620000000000000284e+01
4.050827112452888861e+06	7.236099999999999000e+02	1.979600353290000558e+07	0.000000000000000000e+00	6.224516030403999594e+02	1.476132904436410172e+04	1.550000000000000000e+01
4.054517838935389183e+06	2.755600000000000591e+02	1.047759929574399866e+05	3.600000000000000000e+01	6.239209661280999626e+02	1.477265223184000024e+04	5.100000000000000000e+01
4.054182250000000000e+06	2.808999999999999986e+01	6.742367912449000869e+04	3.600000000000000000e+01	6.237930832225000586e+02	1.477322591942559848e+04	6.320000000000000284e+01
4.053175562500000000e+06	2.624399999999999977e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	5.139999999999999858e+01
4.051162562500000000e+06	0.000000000000000000e+00	3.438413655615999596e+04	0.000000000000000000e+00	6.235558352099999411e+02	1.476995410489000096e+04	5.220000000000000284e+01
4.051498026435888838e+06	3.240000000000000213e+00	2.119347816804000176e+06	1.000000000000000000e+00	6.225623814399999674e+02	1.477415940100000080e+04	2.700000000000000000e+01
4.052504505602389108e+06	1.823290000000000191e+03	1.969602152040000074e+05	3.600000000000000000e+01	6.239639297328999419e+02	1.477166532078760065e+04	3.529999999999999716e+01
4.053846674953388516e+06	2.689599999999999795e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	5.300000000000000000e+01
4.051162562500000000e+06	6.083999999999999631e+01	1.098515706201000103e+04	2.500000000000000000e+01	6.233381062276000648e+02	1.477213446404890055e+04	3.839999999999999858e+01
4.053511109768888913e+06	1.190250000000000000e+03	1.055872383756099880e+05	3.600000000000000000e+01	6.239074778596000215e+02	1.477238483889000054e+04	4.600000000000000000e+01
4.051498026435888838e+06	3.240000000000000000e+02	3.976756565940900147e+07	1.000000000000000000e+00	6.228733122048998894e+02	1.475621449702560130e+04	1.500000000000000000e+01
4.051833508286388591e+06	2.528100000000000023e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	5.300000000000000000e+01
4.052504505602389108e+06	5.040999999999999659e+01	2.036209670384400233e+05	2.500000000000000000e+01	6.237820938968999371e+02	1.477365862336360078e+04	5.710000000000000142e+01
4.051162562500000000e+06	1.024000000000000199e+01	2.399844719004099898e+05	6.400000000000000000e+01	6.235093898288999981e+02	1.477317243960359883e+04	4.320000000000000284e+01
4.054182250000000000e+06	6.969599999999999227e+02	1.125785690452900162e+05	3.600000000000000000e+01	6.239804161600001180e+02	1.477231191395999849e+04	3.810000000000000142e+01
4.054182250000000000e+06	1.600000000000000000e+01	4.611223685376000591e+06	9.000000000000000000e+00	6.231508697401001200e+02	1.476537028486559939e+04	3.069999999999999929e+01
4.053846674953388516e+06	0.000000000000000000e+00	1.148992372304099845e+05	8.100000000000000000e+01	6.234274903609000376e+02	1.477297553745689947e+04	4.489999999999999858e+01
4.051498026435888838e+06	1.004889999999999986e+03	1.347066639424000168e+06	0.000000000000000000e+00	6.224865321024000195e+02	1.476956277540809970e+04	1.369999999999999929e+01
4.054182250000000000e+06	5.290000000000000000e+02	1.558626972302500159e+07	0.000000000000000000e+00	6.223942217088999769e+02	1.476284049590490031e+04	2.530000000000000071e+01
4.054182250000000000e+06	7.225000000000000000e+01	1.098515706201000103e+04	2.500000000000000000e+01	6.233381062276000648e+02	1.477213446404890055e+04	5.679999999999999716e+01
4.053175562500000000e+06	8.761600000000000819e+02	2.867891677290000371e+05	6.400000000000000000e+01	6.240463640464000719e+02	1.477112812444090014e+04	3.750000000000000000e+01
4.053846674953388516e+06	2.160899999999999750e+02	2.948751799248999916e+06	4.000000000000000000e+00	6.232247623808999606e+02	1.476625734192010168e+04	2.300000000000000000e+01
4.052169000000000000e+06	3.686399999999999864e+02	2.126146855225600302e+05	2.500000000000000000e+01	6.227145930624999437e+02	1.477194729201000155e+04	3.289999999999999858e+01
4.051498026435888838e+06	1.060900000000000176e+02	4.470996067729000788e+04	1.000000000000000000e+00	6.237091671889000963e+02	1.476953846940009862e+04	4.529999999999999716e+01
4.050827112452888861e+06	9.548099999999999454e+02	2.622521136400000250e+04	8.100000000000000000e+01	6.241767712608999545e+02	1.477188895291559857e+04	3.970000000000000284e+01
4.053846674953388516e+06	3.686399999999999864e+02	3.799494531201599748e+05	9.000000000000000000e+00	6.238620184728999902e+02	1.477140522902890189e+04	3.960000000000000142e+01
4.051498026435888838e+06	1.060900000000000176e+02	9.485722412099998444e+06	0.000000000000000000e+00	6.227320611599999438e+02	1.477835800171290066e+04	2.469999999999999929e+01
4.054182250000000000e+06	1.822500000000000000e+02	4.611223685376000591e+06	9.000000000000000000e+00	6.231508697401001200e+02	1.476537028486559939e+04	2.360000000000000142e+01
4.050827112452888861e+06	2.250000000000000000e+00	5.467572064656001203e+02	4.900000000000000000e+01	6.233870419984000364e+02	1.477221954264040141e+04	4.770000000000000284e+01
4.054182250000000000e+06	1.680999999999999872e+01	9.790409455368999625e+04	2.500000000000000000e+01	6.227974439280999377e+02	1.477186464499359863e+04	5.170000000000000284e+01
4.054182250000000000e+06	2.755600000000000591e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	5.960000000000000142e+01
4.050827112452888861e+06	9.610000000000001208e+00	1.473503421337599866e+05	2.500000000000000000e+01	6.240428667224999799e+02	1.477292205808809922e+04	5.620000000000000284e+01
4.054182250000000000e+06	2.310399999999999920e+02	1.422719189102499932e+07	0.000000000000000000e+00	6.216859049769000194e+02	1.476506407409639905e+04	2.930000000000000071e+01
4.052169000000000000e+06	9.486400000000001000e+02	1.427295153793599748e+05	3.600000000000000000e+01	6.232147766328999978e+02	1.477188409132960078e+04	3.679999999999999716e+01
4.051498026435888838e+06	1.562500000000000000e+02	3.158265782402500045e+05	2.500000000000000000e+01	6.243731572515998778e+02	1.477292205808809922e+04	4.200000000000000000e+01
