83	6
2.013000000000000000e+03	1.830000000000000071e+01	8.288643000000000427e+01	1.000000000000000000e+01	2.498300000000000054e+01	1.215402600000000035e+02	4.660000000000000142e+01
2.013083333000000039e+03	1.330000000000000071e+01	4.922312999999999761e+02	5.000000000000000000e+00	2.496515000000000128e+01	1.215373699999999957e+02	3.889999999999999858e+01
2.013333333000000039e+03	3.360000000000000142e+01	2.708894999999999982e+02	0.000000000000000000e+00	2.497280999999999906e+01	1.215326500000000038e+02	4.289999999999999858e+01
2.012833333000000039e+03	3.489999999999999858e+01	5.670348999999999933e+02	4.000000000000000000e+00	2.497003000000000128e+01	1.215457999999999998e+02	2.850000000000000000e+01
2.013083333000000039e+03	1.559999999999999964e+01	1.756411000000000058e+03	2.000000000000000000e+00	2.498320000000000007e+01	1.215181199999999961e+02	2.730000000000000071e+01
2.013583333000000039e+03	1.810000000000000142e+01	1.783180000000000064e+03	3.000000000000000000e+00	2.496731000000000122e+01	1.215148599999999988e+02	2.089999999999999858e+01
2.013250000000000000e+03	9.099999999999999645e+00	1.402016000000000076e+03	0.000000000000000000e+00	2.498569000000000173e+01	1.215276000000000067e+02	4.320000000000000284e+01
2.012666666999999961e+03	1.290000000000000036e+01	4.922312999999999761e+02	5.000000000000000000e+00	2.496515000000000128e+01	1.215373699999999957e+02	4.250000000000000000e+01
2.013083333000000039e+03	3.660000000000000142e+01	4.888192999999999984e+02	8.000000000000000000e+00	2.497015000000000029e+01	1.215449399999999969e+02	3.810000000000000142e+01
2.013083333000000039e+03	4.139999999999999858e+01	2.812049999999999841e+02	8.000000000000000000e+00	2.497344999999999970e+01	1.215409300000000030e+02	6.329999999999999716e+01
2.013333333000000039e+03	2.400000000000000000e+01	4.527686999999999898e+03	0.000000000000000000e+00	2.494741000000000142e+01	1.214962799999999987e+02	1.440000000000000036e+01
2.013500000000000000e+03	3.460000000000000142e+01	3.085170000000000073e+03	0.000000000000000000e+00	2.499800000000000111e+01	1.215155000000000030e+02	4.120000000000000284e+01
2.012750000000000000e+03	2.960000000000000142e+01	7.694034000000000333e+02	7.000000000000000000e+00	2.498281000000000063e+01	1.215340800000000030e+02	2.500000000000000000e+01
2.012833333000000039e+03	0.000000000000000000e+00	2.929977999999999838e+02	6.000000000000000000e+00	2.497744000000000142e+01	1.215445799999999963e+02	7.100000000000000000e+01
2.013416666999999961e+03	3.850000000000000000e+01	2.168328999999999951e+02	7.000000000000000000e+00	2.498085999999999984e+01	1.215416199999999947e+02	4.100000000000000000e+01
2.013083333000000039e+03	3.850000000000000000e+01	6.650635999999999513e+02	3.000000000000000000e+00	2.497503000000000029e+01	1.215369199999999950e+02	3.420000000000000284e+01
2.013250000000000000e+03	1.619999999999999929e+01	2.103554999999999836e+03	3.000000000000000000e+00	2.496041999999999916e+01	1.215146199999999936e+02	2.560000000000000142e+01
2.013083333000000039e+03	1.330000000000000071e+01	3.360532000000000039e+02	5.000000000000000000e+00	2.495776000000000039e+01	1.215343799999999987e+02	4.239999999999999858e+01
2.013166666999999961e+03	1.100000000000000089e+00	1.935844999999999914e+02	6.000000000000000000e+00	2.496571000000000140e+01	1.215408900000000045e+02	4.510000000000000142e+01
2.013583333000000039e+03	4.000000000000000000e+00	2.147376000000000204e+03	3.000000000000000000e+00	2.496299000000000134e+01	1.215128399999999971e+02	2.839999999999999858e+01
2.012916666999999961e+03	2.800000000000000000e+01	3.726241999999999734e+02	6.000000000000000000e+00	2.497838000000000136e+01	1.215411900000000003e+02	4.079999999999999716e+01
2.013333333000000039e+03	1.519999999999999929e+01	4.611016000000000190e+02	5.000000000000000000e+00	2.495424999999999827e+01	1.215399000000000029e+02	3.460000000000000142e+01
2.013416666999999961e+03	3.039999999999999858e+01	4.642230000000000132e+02	6.000000000000000000e+00	2.497963999999999984e+01	1.215380499999999984e+02	3.620000000000000284e+01
2.012666666999999961e+03	2.689999999999999858e+01	4.449270000000000437e+03	0.000000000000000000e+00	2.494897999999999882e+01	1.214962100000000049e+02	1.550000000000000000e+01
2.013583333000000039e+03	1.660000000000000142e+01	3.236911999999999807e+02	6.000000000000000000e+00	2.497841000000000022e+01	1.215427999999999997e+02	5.100000000000000000e+01
2.013500000000000000e+03	5.299999999999999822e+00	2.596607000000000198e+02	6.000000000000000000e+00	2.497585000000000122e+01	1.215451599999999956e+02	6.320000000000000284e+01
2.013250000000000000e+03	1.619999999999999929e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	5.139999999999999858e+01
2.012750000000000000e+03	0.000000000000000000e+00	1.854295999999999935e+02	0.000000000000000000e+00	2.497109999999999985e+01	1.215317000000000007e+02	5.220000000000000284e+01
2.012833333000000039e+03	1.800000000000000044e+00	1.455798000000000002e+03	1.000000000000000000e+00	2.495120000000000005e+01	1.215490000000000066e+02	2.700000000000000000e+01
2.013083333000000039e+03	4.270000000000000284e+01	4.438020000000000209e+02	6.000000000000000000e+00	2.497926999999999964e+01	1.215387400000000042e+02	3.529999999999999716e+01
2.013416666999999961e+03	1.639999999999999858e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	5.300000000000000000e+01
2.012750000000000000e+03	7.799999999999999822e+00	1.048101000000000056e+02	5.000000000000000000e+00	2.496674000000000149e+01	1.215406700000000058e+02	3.839999999999999858e+01
2.013333333000000039e+03	3.450000000000000000e+01	3.249418999999999755e+02	6.000000000000000000e+00	2.497813999999999979e+01	1.215417000000000058e+02	4.600000000000000000e+01
2.012833333000000039e+03	1.800000000000000000e+01	6.306153000000000247e+03	1.000000000000000000e+00	2.495742999999999867e+01	1.214751600000000025e+02	1.500000000000000000e+01
2.012916666999999961e+03	1.590000000000000036e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	5.300000000000000000e+01
2.013083333000000039e+03	7.099999999999999645e+00	4.512438000000000216e+02	5.000000000000000000e+00	2.497562999999999889e+01	1.215469400000000064e+02	5.710000000000000142e+01
2.012750000000000000e+03	3.200000000000000178e+00	4.898820999999999799e+02	8.000000000000000000e+00	2.497016999999999953e+01	1.215449399999999969e+02	4.320000000000000284e+01
2.013500000000000000e+03	2.639999999999999858e+01	3.355273000000000252e+02	6.000000000000000000e+00	2.497960000000000136e+01	1.215413999999999959e+02	3.810000000000000142e+01
2.013500000000000000e+03	4.000000000000000000e+00	2.147376000000000204e+03	3.000000000000000000e+00	2.496299000000000134e+01	1.215128399999999971e+02	3.069999999999999929e+01
2.013416666999999961e+03	0.000000000000000000e+00	3.389678999999999860e+02	9.000000000000000000e+00	2.496853000000000122e+01	1.215441299999999956e+02	4.489999999999999858e+01
2.012833333000000039e+03	3.169999999999999929e+01	1.160632000000000062e+03	0.000000000000000000e+00	2.494968000000000075e+01	1.215300900000000013e+02	1.369999999999999929e+01
2.013500000000000000e+03	2.300000000000000000e+01	3.947945000000000164e+03	0.000000000000000000e+00	2.494782999999999973e+01	1.215024300000000039e+02	2.530000000000000071e+01
2.013500000000000000e+03	8.500000000000000000e+00	1.048101000000000056e+02	5.000000000000000000e+00	2.496674000000000149e+01	1.215406700000000058e+02	5.679999999999999716e+01
2.013250000000000000e+03	2.960000000000000142e+01	5.355270000000000437e+02	8.000000000000000000e+00	2.498092000000000112e+01	1.215365299999999991e+02	3.750000000000000000e+01
2.013416666999999961e+03	1.469999999999999929e+01	1.717192999999999984e+03	2.000000000000000000e+00	2.496446999999999861e+01	1.215164900000000046e+02	2.300000000000000000e+01
2.013000000000000000e+03	1.919999999999999929e+01	4.611016000000000190e+02	5.000000000000000000e+00	2.495424999999999827e+01	1.215399000000000029e+02	3.289999999999999858e+01
2.012833333000000039e+03	1.030000000000000071e+01	2.114473000000000127e+02	1.000000000000000000e+00	2.497417000000000087e+01	1.215299899999999980e+02	4.529999999999999716e+01
2.012666666999999961e+03	3.089999999999999858e+01	1.619420000000000073e+02	9.000000000000000000e+00	2.498352999999999824e+01	1.215396599999999978e+02	3.970000000000000284e+01
2.013416666999999961e+03	1.919999999999999929e+01	6.164003999999999905e+02	3.000000000000000000e+00	2.497722999999999871e+01	1.215376700000000056e+02	3.960000000000000142e+01
2.012833333000000039e+03	1.030000000000000071e+01	3.079889999999999873e+03	0.000000000000000000e+00	2.495459999999999923e+01	1.215662700000000029e+02	2.469999999999999929e+01
2.013500000000000000e+03	1.350000000000000000e+01	2.147376000000000204e+03	3.000000000000000000e+00	2.496299000000000134e+01	1.215128399999999971e+02	2.360000000000000142e+01
2.012666666999999961e+03	1.500000000000000000e+00	2.338284000000000162e+01	7.000000000000000000e+00	2.496771999999999991e+01	1.215410200000000032e+02	4.770000000000000284e+01
2.013500000000000000e+03	4.099999999999999645e+00	3.128962999999999965e+02	5.000000000000000000e+00	2.495590999999999937e+01	1.215395599999999945e+02	5.170000000000000284e+01
2.013500000000000000e+03	1.660000000000000142e+01	2.893247999999999820e+02	5.000000000000000000e+00	2.498203000000000173e+01	1.215434800000000024e+02	5.960000000000000142e+01
2.012666666999999961e+03	3.100000000000000089e+00	3.838623999999999796e+02	5.000000000000000000e+00	2.498085000000000022e+01	1.215439099999999968e+02	5.620000000000000284e+01
2.013500000000000000e+03	1.519999999999999929e+01	3.771894999999999982e+03	0.000000000000000000e+00	2.493363000000000085e+01	1.215115799999999950e+02	2.930000000000000071e+01
2.013000000000000000e+03	3.080000000000000071e+01	3.777955999999999790e+02	6.000000000000000000e+00	2.496426999999999907e+01	1.215396400000000057e+02	3.679999999999999716e+01
2.012833333000000039e+03	1.250000000000000000e+01	5.619845000000000255e+02	5.000000000000000000e+00	2.498745999999999867e+01	1.215439099999999968e+02	4.200000000000000000e+01
