83	6
4.054182250000000000e+06	1.600000000000000000e+01	4.611223685376000591e+06	9.000000000000000000e+00	6.231508697401001200e+02	1.476537028486559939e+04	3.339999999999999858e+01
4.050827112452888861e+06	2.402500000000000000e+02	6.657440495059600798e+05	1.600000000000000000e+01	6.239434468996000760e+02	1.477066871992959932e+04	3.739999999999999858e+01
4.051833508286388591e+06	1.672809999999999945e+03	2.808939128120999521e+04	2.500000000000000000e+01	6.233161356900000101e+02	1.477203480086760101e+04	4.100000000000000000e+01
4.052504505602389108e+06	1.211039999999999736e+03	1.641978995395599923e+05	1.000000000000000000e+00	6.236752027801001077e+02	1.477044509703840049e+04	4.139999999999999858e+01
4.051162562500000000e+06	2.528100000000000023e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	4.210000000000000142e+01
4.054182250000000000e+06	2.856099999999999568e+02	1.653712982856900059e+07	0.000000000000000000e+00	6.221517524208999248e+02	1.476308107169640061e+04	2.069999999999999929e+01
4.051498026435888838e+06	4.202500000000000000e+02	4.774784376384000294e+06	9.000000000000000000e+00	6.231623527683999555e+02	1.476525606301690095e+04	2.560000000000000142e+01
4.054182250000000000e+06	1.876899999999999693e+02	6.281589816099999734e+04	4.900000000000000000e+01	6.233041519235999885e+02	1.477269355642089977e+04	4.139999999999999858e+01
4.053511109768888913e+06	2.190400000000000205e+02	1.546538995123600180e+05	3.600000000000000000e+01	6.230874653583999816e+02	1.477151461313440086e+04	7.599999999999999645e+00
4.053846674953388516e+06	0.000000000000000000e+00	8.584771080483999685e+04	3.600000000000000000e+01	6.238725089536001178e+02	1.477308492737639972e+04	6.329999999999999716e+01
4.053846674953388516e+06	2.689599999999999795e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	5.100000000000000000e+01
4.053175562500000000e+06	6.400000000000000000e+01	4.913368758544000797e+06	1.600000000000000000e+01	6.230050944049000918e+02	1.476555741523210054e+04	2.389999999999999858e+01
4.052504505602389108e+06	3.062500000000000000e+02	1.565584682200899697e+05	2.500000000000000000e+01	6.228388714275999973e+02	1.477051315600000089e+04	2.450000000000000000e+01
4.053846674953388516e+06	3.027599999999999341e+02	9.915288166291599628e+05	0.000000000000000000e+00	6.231538653024999803e+02	1.477419586572249864e+04	2.550000000000000000e+01
4.053175562500000000e+06	1.369000000000000128e+01	3.340394954822500004e+05	3.600000000000000000e+01	6.236012834401000191e+02	1.477372668972839892e+04	4.160000000000000142e+01
4.051833508286388591e+06	1.004889999999999986e+03	1.344333578115999931e+06	0.000000000000000000e+00	6.224825401599999850e+02	1.476958465083240117e+04	1.380000000000000071e+01
4.053846674953388516e+06	1.246089999999999691e+03	3.771672026323600439e+05	4.900000000000000000e+01	6.239569355569000209e+02	1.477115972395559947e+04	3.310000000000000142e+01
4.052169000000000000e+06	5.198400000000000318e+02	5.011318959048900288e+05	4.000000000000000000e+00	6.240503610000000663e+02	1.477370481123689933e+04	3.660000000000000142e+01
4.051498026435888838e+06	3.385599999999999454e+02	7.155416351520998403e+06	9.000000000000000000e+00	6.230729876448999676e+02	1.476425967839289842e+04	2.569999999999999929e+01
4.054182250000000000e+06	1.849599999999999795e+02	2.422916526996899629e+05	2.500000000000000000e+01	6.232587145225000995e+02	1.477133230651689883e+04	4.800000000000000000e+01
4.051498026435888838e+06	0.000000000000000000e+00	3.438413655615999596e+04	0.000000000000000000e+00	6.235558352099999411e+02	1.476995410489000096e+04	5.529999999999999716e+01
4.053511109768888913e+06	5.040999999999999659e+01	1.440638958062500169e+05	1.000000000000000000e+02	6.241717745648999198e+02	1.477139307526440098e+04	4.979999999999999716e+01
4.052504505602389108e+06	6.560999999999999943e+01	1.098515706201000103e+04	2.500000000000000000e+01	6.233381062276000648e+02	1.477213446404890055e+04	5.160000000000000142e+01
4.053846674953388516e+06	1.742399999999999807e+02	2.894384261520999644e+04	1.000000000000000000e+00	6.236861911641000233e+02	1.476950201042559820e+04	2.930000000000000071e+01
4.054517838935389183e+06	9.424900000000000091e+02	1.599541972899999935e+06	0.000000000000000000e+00	6.224441183689000354e+02	1.476942909261159912e+04	1.830000000000000071e+01
4.053846674953388516e+06	1.849599999999999795e+02	2.422916526996899629e+05	2.500000000000000000e+01	6.232587145225000995e+02	1.477133230651689883e+04	4.379999999999999716e+01
4.052169000000000000e+06	3.610000000000000000e+02	1.018555285225000000e+06	0.000000000000000000e+00	6.231798271449000595e+02	1.477428338124009861e+04	2.230000000000000071e+01
4.054182250000000000e+06	1.043289999999999736e+03	1.208801297024999985e+04	1.000000000000000000e+02	6.240913305123999635e+02	1.477218064953959947e+04	4.800000000000000000e+01
4.053175562500000000e+06	1.443999999999999950e+01	1.473503421337599866e+05	2.500000000000000000e+01	6.240428667224999799e+02	1.477292205808809922e+04	6.070000000000000284e+01
4.052504505602389108e+06	0.000000000000000000e+00	7.508389140736001718e+04	1.000000000000000000e+00	6.237406350399999155e+02	1.476968430574810009e+04	4.350000000000000000e+01
4.052840029119888786e+06	1.000000000000000000e+02	8.882429151289600413e+05	0.000000000000000000e+00	6.239219652648999954e+02	1.476809715888360188e+04	4.350000000000000000e+01
4.054517838935389183e+06	6.760000000000000675e+00	2.845968559664399363e+05	1.600000000000000000e+01	6.237231528025000671e+02	1.477383122052250110e+04	5.500000000000000000e+01
4.052169000000000000e+06	2.856099999999999568e+02	9.358627600000000093e+05	1.600000000000000000e+01	6.244361272383999903e+02	1.477053260144640080e+04	4.029999999999999716e+01
4.051833508286388591e+06	1.459240000000000236e+03	3.051867494564100052e+05	4.000000000000000000e+00	6.237995769604000316e+02	1.477046697311610114e+04	2.980000000000000071e+01
4.052504505602389108e+06	1.960000000000000000e+02	1.925904635116899735e+05	1.000000000000000000e+00	6.237471285049000471e+02	1.476888464528999975e+04	4.260000000000000142e+01
4.052504505602389108e+06	9.796900000000000546e+02	3.091991660835999995e+06	1.000000000000000000e+00	6.227031141603999913e+02	1.477508804995239916e+04	2.069999999999999929e+01
4.052169000000000000e+06	3.648100000000000591e+02	2.126146855225600302e+05	2.500000000000000000e+01	6.227145930624999437e+02	1.477194729201000155e+04	3.400000000000000000e+01
4.053511109768888913e+06	2.689599999999999795e+02	8.370883989503998600e+04	2.500000000000000000e+01	6.241018229209000765e+02	1.477281753051040141e+04	4.120000000000000284e+01
4.051498026435888838e+06	9.796900000000000546e+02	3.610332202881600242e+05	2.500000000000000000e+01	6.234364790641001264e+02	1.477355409318009879e+04	3.089999999999999858e+01
4.051162562500000000e+06	2.592100000000000364e+02	1.653712982856900059e+07	0.000000000000000000e+00	6.221517524208999248e+02	1.476308107169640061e+04	1.290000000000000036e+01
4.051498026435888838e+06	1.612899999999999920e+02	2.894384261520999644e+04	1.000000000000000000e+00	6.236861911641000233e+02	1.476950201042559820e+04	3.289999999999999858e+01
4.053511109768888913e+06	1.391289999999999736e+03	3.456119478112899815e+05	6.400000000000000000e+01	6.235393543929001225e+02	1.477351276739559944e+04	3.739999999999999858e+01
4.052169000000000000e+06	2.656899999999999977e+02	1.245782203009599820e+07	0.000000000000000000e+00	6.216081144848999429e+02	1.476613096504089845e+04	2.930000000000000071e+01
4.053846674953388516e+06	7.056000000000000227e+01	3.851908666383999866e+06	1.000000000000000000e+00	6.227360539023999308e+02	1.477557183413610073e+04	2.350000000000000000e+01
4.053175562500000000e+06	1.197160000000000082e+03	7.435345529088999319e+04	2.500000000000000000e+01	6.227829695844000071e+02	1.477166045923839920e+04	2.689999999999999858e+01
4.052504505602389108e+06	9.120399999999999636e+02	2.229487584502500249e+05	9.000000000000000000e+00	6.235033970025000372e+02	1.477138335225640185e+04	3.650000000000000000e+01
4.051833508286388591e+06	1.225000000000000000e+01	3.189340913062499567e+03	4.900000000000000000e+01	6.228738113535998764e+02	1.477126910715210033e+04	5.350000000000000000e+01
4.053511109768888913e+06	6.553600000000001273e+02	2.042759769609999657e+07	0.000000000000000000e+00	6.224156770276000543e+02	1.476124642705689985e+04	1.559999999999999964e+01
4.053846674953388516e+06	1.303210000000000036e+03	2.698404577668899437e+05	2.500000000000000000e+01	6.231538653024999803e+02	1.477138335225640185e+04	3.470000000000000284e+01
4.053175562500000000e+06	4.928399999999999750e+02	1.440638958062500169e+05	1.000000000000000000e+02	6.241717745648999198e+02	1.477139307526440098e+04	4.400000000000000000e+01
4.051162562500000000e+06	9.859599999999999227e+02	2.094636765796000138e+06	9.000000000000000000e+00	6.236432371225000679e+02	1.476645419929000127e+04	2.150000000000000000e+01
4.051162562500000000e+06	2.433599999999999852e+02	5.666580057356099132e+05	4.000000000000000000e+00	6.238979862024999647e+02	1.477063712094009861e+04	3.750000000000000000e+01
4.052840029119888786e+06	1.062759999999999991e+03	2.436972336489999725e+05	4.900000000000000000e+01	6.234849193024000442e+02	1.477324050484839972e+04	4.060000000000000142e+01
4.052840029119888786e+06	2.624399999999999977e+02	5.234994336120999418e+06	9.000000000000000000e+00	6.229441933225000412e+02	1.476555255468809810e+04	2.439999999999999858e+01
4.051833508286388591e+06	3.802500000000000000e+02	9.400031006808999518e+04	8.100000000000000000e+01	6.240173865156000375e+02	1.477185249104010109e+04	4.220000000000000284e+01
4.054517838935389183e+06	4.355999999999999517e+01	8.182298790723599268e+03	8.100000000000000000e+01	6.237171589488999643e+02	1.477272515760999886e+04	5.810000000000000142e+01
4.053175562500000000e+06	9.180900000000000318e+02	1.599541972899999935e+06	0.000000000000000000e+00	6.224441183689000354e+02	1.476942909261159912e+04	1.910000000000000142e+01
4.052840029119888786e+06	3.312399999999999523e+02	4.750612568100000732e+06	9.000000000000000000e+00	6.231508697401001200e+02	1.476529251675039814e+04	2.180000000000000071e+01
4.054182250000000000e+06	1.004889999999999986e+03	3.038256291344399378e+07	1.000000000000000000e+00	6.225499059024999724e+02	1.475850317777639793e+04	1.880000000000000071e+01
4.051498026435888838e+06	2.464899999999999807e+02	6.657440495059600798e+05	1.600000000000000000e+01	6.239434468996000760e+02	1.477066871992959932e+04	3.810000000000000142e+01
4.053846674953388516e+06	2.924100000000000250e+02	9.358627600000000093e+05	1.600000000000000000e+01	6.244361272383999903e+02	1.477053260144640080e+04	4.000000000000000000e+01
